id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1060106692188077207,One Bedroom Apartment for 4,545847330,Venders,,Indre By,55.6831286,12.5707129,Entire home/apt,1781,1,26,2025-09-12,1.59,10,356,23,
1060117266636671137,Cozy apartment in Frederiksberg,150405890,Sabrina,,Frederiksberg,55.68796,12.53094,Entire home/apt,1350,1,0,,,1,269,0,
1060143065516875036,Bright and big room,2077589,Linda Christine,,Bispebjerg,55.70327,12.52854,Private room,380,1,10,2024-07-13,0.48,1,85,0,
1060168545234162936,Home in heart of Copenhagen,474658442,Nina Marie,,Nrrebro,55.69252,12.54488,Entire home/apt,481,3,3,2025-08-11,1.23,1,242,3,
1060201941355873346,Penthouse with rooftop terrace,2106154,Lasse,,Vesterbro-Kongens Enghave,55.66585821028911,12.54862314140713,Entire home/apt,1260,3,2,2024-07-27,0.13,1,27,0,
1060214969398503186,105m2 luxurious apartment near Marble Church,69152381,Christel,,Indre By,55.68625475136188,12.58817721158266,Entire home/apt,,1,52,2024-12-10,2.84,1,0,12,
1424463431126387158,Islands brygge waterfront - 6 people - 3 br - balc,187610263,ApartmentinCopenhagen,,Amager Vest,55.65782,12.56611,Entire home/apt,2560,1,2,2025-08-13,0.54,227,57,2,
1060631326396884492,Central and modern apt with fantastic view,38531250,Nadja,,Vesterbro-Kongens Enghave,55.66468615607798,12.53675295835136,Entire home/apt,1170,4,18,2025-09-05,0.96,1,242,10,
1060693507523219811,Home in the heart of Nørrebro,176528285,Charlotte,,Nrrebro,55.69275016324018,12.551236949531091,Entire home/apt,,3,2,2024-05-20,0.11,1,0,0,
1060698412679519735,Luxury in Central Copenhagen,507615665,Signe,,Indre By,55.6788463,12.5970651,Entire home/apt,1957,30,5,2025-06-12,0.35,1,203,3,
1060738249505320214,Beautiful place in South Harbour,242037279,Julia,,Vesterbro-Kongens Enghave,55.651950828516895,12.54484062291434,Entire home/apt,814,2,7,2025-07-29,0.41,1,11,2,
1060753552690009255,Hyggelig lejlighed på Amager,7645167,Anders Munk,,Amager st,55.65927095942741,12.609692995745691,Entire home/apt,1025,3,9,2025-07-20,0.54,1,3,5,
1060802977245176313,Børnevenligt hus tæt på byen,30135748,Maja,,Bispebjerg,55.71048,12.51331,Entire home/apt,1500,3,7,2024-08-26,0.38,1,145,0,
1060805669749994283,Hotel Loft Apartment for 6,545847330,Venders,,Indre By,55.6831286,12.5707129,Entire home/apt,2269,1,109,2025-09-24,6.20,10,361,80,
1060805815818942873,Two Bedroom Hotel Apartment with Open Plan,545847330,Venders,,Indre By,55.6831286,12.5707129,Entire home/apt,1957,1,60,2025-09-25,3.40,10,355,50,
1060805948192466555,Cozy Two Bedroom Hotel Apartment,545847330,Venders,,Indre By,55.6831286,12.5707129,Entire home/apt,2048,1,37,2025-09-24,2.62,10,356,35,
1060806192619876260,Two Berdroom Hotel Apartment,545847330,Venders,,Indre By,55.6831286,12.5707129,Entire home/apt,2238,1,22,2025-09-12,1.46,10,356,17,
1060807259363770262,Private Terrace Hotel Apartment,545847330,Venders,,Indre By,55.6831286,12.5707129,Entire home/apt,2516,1,31,2025-09-02,2.11,10,352,24,
1060807540829378515,Inner Courtyard Loft Hotel Apartment,545847330,Venders,,Indre By,55.6831286,12.5707129,Entire home/apt,2159,1,17,2025-09-05,1.34,10,312,15,
1060848350337116163,Charmerede rolig lejlighed,536778913,Jørgen,,Amager st,55.66193,12.62351,Entire home/apt,1243,2,19,2025-09-22,1.18,1,150,14,
1060859719674709629,"Cozy Apartment, Vesterbro CPH",36717293,Jakob,,Vesterbro-Kongens Enghave,55.66761846934465,12.550356383325166,Entire home/apt,,4,11,2025-07-25,0.53,1,0,5,
1061010704984445334,Bright/modern Kongens Nytorv,38244106,Anna,,Indre By,55.68580328438719,12.588712996224345,Entire home/apt,1608,2,0,,,1,179,0,
1061369495709364578,Hyggelig lejlighed på Nørrebro,471846225,Asta,,Nrrebro,55.685185474443706,12.55624558826049,Entire home/apt,1440,3,2,2024-05-07,0.11,1,246,0,
1061397758183531851,"Stilfuld, moderne lejlighed i centrum med altan",554388045,Mathias Julius,,Vesterbro-Kongens Enghave,55.6703671,12.54693,Entire home/apt,1883,2,11,2024-09-06,0.59,1,269,0,
1061399079892875702,Lejlighed på Christianshavn,554388258,Jacqueline,,Indre By,55.67509159999999,12.5968848,Entire home/apt,6000,2,4,2024-07-27,0.22,1,364,0,
1061409357522665672,Spacious Double-Apt for 10 in CPH City Center,437675172,Silk Street Apartments,,Indre By,55.679985,12.579777,Entire home/apt,1914,3,90,2025-09-24,4.30,9,328,49,
1061431009140832041,Lejlighed i København,34206752,Frederik,,Valby,55.665487168456295,12.518336761008014,Entire home/apt,,3,5,2025-07-13,0.26,1,0,2,
1061536503086118616,Studio in the Center City (Kings Garden),554430719,Frederik,,Indre By,55.68727114430815,12.58153545262363,Entire home/apt,,6,20,2025-08-31,1.11,1,0,11,
1061545916212518852,Cozy apartment in center of CPH,82227116,Niklas,,Indre By,55.67999989867814,12.560079524674691,Entire home/apt,,3,1,2024-03-31,0.05,1,0,0,
1061548926846461416,Cozy Apartment with Sunny Balcony in Nørrebro,162286636,Oskar,,Nrrebro,55.69937,12.54715,Entire home/apt,855,3,7,2025-08-05,0.38,1,26,3,
1061613578251528804,Luksus og havudsigt midt i centrum af København.,39009536,Sif,,Indre By,55.671330852028476,12.576990723609924,Entire home/apt,7858,3,8,2025-09-14,0.56,1,364,4,
1061626133498150329,Hyggeligt byhus / rækkehus nær centrum,367665551,Heidi,,Valby,55.66528156001626,12.486260280020433,Entire home/apt,1272,3,30,2025-09-26,1.91,1,123,17,
1061670612439379397,"Hyggelig, farverig og centralt beliggende bolig",21011150,Frederikke,,Amager st,55.6578396664788,12.62167930805361,Entire home/apt,,4,10,2025-01-01,0.50,1,0,1,
1061833459771881208,"Modern Apt w/ Balcony, Rooftop, Metro & Workspace",276354266,Milos,,Frederiksberg,55.68502,12.53995,Entire home/apt,1172,7,8,2025-09-21,0.60,1,332,7,
1062107868173422413,Home sweet home Vanløse,4064802,Mathieu,,Vanlse,55.6809394,12.4890887,Entire home/apt,685,3,29,2025-08-31,1.46,1,0,18,
1062113975014970321,Nyistandsat og roligt hjem,147911074,Ida Kristine,,Bispebjerg,55.70728,12.51997,Entire home/apt,1056,2,19,2025-08-31,0.94,1,89,7,
1062116381225154787,"Rækkehus, tæt på alt i København",28490903,Morten,,Amager Vest,55.61716,12.56982,Entire home/apt,1468,4,20,2025-09-25,1.05,1,17,16,
1062287690446934578,Cozy and spacious home,4542669,Line,,Bispebjerg,55.70207,12.53072,Entire home/apt,760,4,0,,,1,215,0,
1062364405491928506,Cozy & Central Room in Nørrebro_Long stays ok_2,437163792,CoˈHabit,,Bispebjerg,55.70139436611755,12.535601115285166,Private room,621,30,17,2025-08-24,0.83,13,328,8,
1062432530564584720,Minimalistic family apartment,49816520,Oliver,,Amager st,55.666275,12.611675,Entire home/apt,,3,6,2025-07-28,0.85,1,0,6,
1062437064666938597,Spacious and Stunning Apartment,1361413,Silas,,Nrrebro,55.68758294809898,12.559336779056354,Entire home/apt,1260,3,12,2025-08-31,0.66,1,185,5,
1062796270999313793,Lejlighed i Carlsberg Byen,20100411,Signe Bøgevald,,Vesterbro-Kongens Enghave,55.66709,12.53185,Entire home/apt,1125,2,11,2025-09-21,0.56,2,5,2,
1062864289934935421,Charming flat in Valby,554804409,Anette,,Valby,55.670158383831776,12.490654380794568,Private room,855,2,36,2024-12-27,1.76,1,26,9,
1062885051429428661,Beautiful flat next to Rundetårn,7233255,Clara,,Indre By,55.682326,12.572971,Entire home/apt,1980,4,4,2025-07-27,0.29,1,81,3,
1063006390846861898,Large apartment in quiet area,154992519,Torstein Petersen,,sterbro,55.69974723383462,12.59045873068846,Entire home/apt,,2,6,2024-10-20,0.33,1,0,1,
1063012665474928213,Penthouse apartment with incredible water view,75766561,Alexandra,,Vesterbro-Kongens Enghave,55.6454,12.54613,Entire home/apt,1248,4,2,2025-07-30,0.13,1,78,1,
1063014630134171471,Cosy city home by the water,16717474,Marianne,,Vesterbro-Kongens Enghave,55.64899686705676,12.55116952889952,Entire home/apt,,2,10,2025-05-25,0.52,1,0,2,
1063027659026564700,Cozy Central Nørrebro Apartment,94672762,Nicolai,,Nrrebro,55.6995026,12.5527317,Entire home/apt,1035,2,23,2025-08-24,1.16,1,9,8,
1063030117495355120,Hyggelig Østerbro-lejlighed,554855391,Charlotte,,sterbro,55.711667,12.5669772,Entire home/apt,925,3,4,2024-06-23,0.20,1,24,0,
1063042418205728071,A Fairy Tale in Copenhagen,545622963,Trine Kiib,,Indre By,55.6883957869646,12.580752729650952,Entire home/apt,2700,1,5,2025-09-14,0.25,1,170,2,
1063054497234429651,"95 m2 centralt, stille gade, udsigt og stor altan",21288738,Johanna,,Vesterbro-Kongens Enghave,55.66586395531762,12.541535500000007,Entire home/apt,,3,23,2025-08-22,1.15,1,0,12,
1063060183858572378,Apartment With Skyview Balcony!,187062106,Sille,,Vesterbro-Kongens Enghave,55.6710214,12.5558729,Entire home/apt,1300,4,13,2024-10-15,0.69,1,204,1,
1063068950663909676,3-værelseslejlighed centralt på Frederiksberg,554651258,Sara,,Frederiksberg,55.6909691,12.5289164,Entire home/apt,1299,3,8,2025-09-15,4.14,1,68,8,
1063140486238057178,Cosy 3-rooms in Islands Brygge,4206879,Monika,,Amager Vest,55.66442,12.57848,Entire home/apt,,3,6,2024-08-24,0.36,1,0,0,
1063174146041319905,Luxury 2B Apt. in CPH City Centre,531297050,City Group,,Indre By,55.67726,12.57601,Entire home/apt,,2,123,2025-09-19,6.10,6,0,64,
1063214539996952913,Great appartement in Østerbro.,59367215,Lea,,sterbro,55.711404321228834,12.55998283624649,Entire home/apt,675,14,12,2025-08-10,0.66,1,124,2,
1063496731495818878,Noura Residency - City Apartment I,269813,Michael Falgren,,Indre By,55.6777,12.56741,Entire home/apt,3282,2,0,,,2,334,0,
1063511151225308490,Familievenlig lejlighed,106419812,Laura Hull,,Vesterbro-Kongens Enghave,55.67151,12.55351,Entire home/apt,1378,3,4,2025-07-21,0.44,1,212,4,
1063529178592348176,Det hjemlige hus - kælderetage,554989087,Anne Caroline,,Amager Vest,55.6561244,12.6052897,Private room,630,1,24,2024-05-26,1.15,1,170,0,
1063553471472481742,Cozy flat in Copenhagen - families welcome!,14550391,Louise,,Frederiksberg,55.67825,12.51893,Entire home/apt,1215,2,0,,,1,163,0,
1063569815410428164,Central Copenhagen apartment,339793809,Amani,,Vesterbro-Kongens Enghave,55.6720493,12.5460493,Entire home/apt,1235,3,3,2025-08-14,0.36,1,153,3,
1063601642272824155,Adorable flat close to center,50392782,Lea,,Nrrebro,55.6889204239984,12.553612684891648,Private room,,3,8,2025-05-10,0.41,1,0,5,
1063613230868576192,Stylish apartment in central CPH,176412812,Benedicte,,Amager Vest,55.666585597709,12.596008838623058,Entire home/apt,1786,1,14,2025-09-16,0.77,1,312,7,
1063615154819433262,Overlooking park - 5 min Metro,67862192,Jonas,,Frederiksberg,55.68177551250855,12.50939326113288,Entire home/apt,1012,2,7,2025-01-04,0.33,1,26,1,
1063627050922697819,Lys lejlighed Amager Strand,3408649,Lise Ring,,Amager st,55.66663,12.62849,Entire home/apt,720,3,35,2025-08-06,1.82,1,179,18,
1063630985445918785,"Fraggle Rock, cph",555012751,Patrick,,Vesterbro-Kongens Enghave,55.67143,12.54693,Entire home/apt,,1,7,2025-03-24,0.34,1,0,2,
1063648058862338503,Lys taglejlighed i København,11425019,Charlotte,,Vanlse,55.692892176654375,12.51096252327882,Entire home/apt,900,3,58,2025-09-22,3.03,1,10,34,
1063649234951684969,Cozy home with great location,47785137,Nikoline,,Amager st,55.662961847269564,12.607264624580521,Entire home/apt,,3,6,2025-07-30,0.35,1,0,3,
1063694786239920151,Colourful Copenhagen Townhouse,1493213,Alastair,,sterbro,55.70140304170998,12.576343258334306,Entire home/apt,,7,0,,,1,0,0,
1063758455991228580,Rolig lejlighed i hipt område,2428410,Kim,,Frederiksberg,55.683893913123065,12.534545848280848,Entire home/apt,,5,26,2025-08-03,1.32,1,0,10,
1063769149606826053,Sommer i Kongens København,344223,Tove,,Indre By,55.68906773287144,12.569153143377667,Private room,,3,13,2025-09-05,0.66,2,0,7,
1063816076668627143,Børnevenlig villa tæt på strand,880017,Frederik,,Amager st,55.6585117,12.6221478,Entire home/apt,3758,3,6,2025-09-15,0.40,1,364,4,
1063824456242955071,"Spacious, bright and quiet.",423964232,Kalliopi,,Frederiksberg,55.687578549119834,12.52762113724163,Entire home/apt,,4,5,2025-08-01,0.30,1,0,2,
1063849285119224363,Urban charm in the cool Nørrebro,11127151,Jakob,,Nrrebro,55.69673914447571,12.544166759808858,Entire home/apt,,4,38,2025-08-05,1.86,1,0,13,
1063854806291899971,Scandinavian stylish apartment,44266159,Simone,,Indre By,55.68802630641375,12.573682273612834,Entire home/apt,1900,2,7,2025-09-14,0.38,1,331,2,
1063875600387849493,Skøn lejlighed i hjertet af KbhV,221887581,Frida,,Vesterbro-Kongens Enghave,55.66976853130988,12.542845840813733,Entire home/apt,1700,4,16,2025-07-28,0.85,1,249,4,
1063877274053430424,Hel(t) udlejningsbolig i København,394654552,Solbjørg,,Indre By,55.6854752063037,12.565126704788883,Entire home/apt,1371,4,17,2025-09-28,0.83,1,220,10,
1063897213788233090,Apartment in København,452505963,Anna,,Vesterbro-Kongens Enghave,55.64656,12.54012,Entire home/apt,913,25,2,2025-07-18,0.10,1,93,1,
1063919366307715370,Hyggelig 3-værelses lejligheden på Frederiksberg,341599340,Jonathan,,Frederiksberg,55.68829,12.5276,Entire home/apt,1080,2,4,2024-12-09,0.30,1,209,2,
1063938760373636542,Perfect location,459765602,Lisbet,,sterbro,55.7060382525355,12.577253701056522,Entire home/apt,870,2,17,2025-09-15,0.93,1,187,7,
1064092125124962751,Central placeret lejlighed,352930217,Kamma,,Nrrebro,55.68992,12.55877,Entire home/apt,1182,3,6,2025-08-20,2.00,1,14,6,
1064253525666511167,Cozy Copenhagen apartment,55515745,Kathrine,,Vesterbro-Kongens Enghave,55.66758,12.55774,Entire home/apt,,4,7,2025-08-09,0.37,2,0,4,
1064263777853440957,Absolute center - close to strøget * gråbrødre tor,187610263,ApartmentinCopenhagen,,Indre By,55.68065,12.57619,Entire home/apt,1717,1,47,2025-09-13,2.64,227,0,19,
1064281919437642500,Cozy Bright Apartment in Osterbro (2 week min),32651451,Maria Valentina,,sterbro,55.7133,12.56143,Entire home/apt,684,14,0,,,1,30,0,
1064314510672339569,Lejlighed i centrum af Vanløse,235740975,Louise,,Vanlse,55.6859413,12.4830397,Entire home/apt,672,2,1,2024-08-31,0.08,1,240,0,
1064335230010939186,Spacious light apartment in city center,21119004,Alberte,,Indre By,55.67977,12.58789,Entire home/apt,1400,3,5,2025-08-21,0.30,1,67,4,
1064372866913031611,Bohemian room in Nørrebro,12454263,Artist,,Nrrebro,55.6990861,12.5511952,Private room,,7,2,2024-08-25,0.10,5,0,0,
1064378605072235610,Penthouse lejlighed i København,66704623,Hanne,,Amager Vest,55.663546782994054,12.59557474395397,Entire home/apt,1494,2,19,2025-08-25,1.08,1,165,9,
1064386249439382991,Bright flat in the heart of CPH,2140480,Ninna,,Vesterbro-Kongens Enghave,55.669633254273265,12.550609172135722,Entire home/apt,,2,5,2025-08-15,0.25,1,0,2,
1064459089690928008,Skøn lejlighed 10 min fra city/central station,94941101,Lars,,Valby,55.65246,12.52268,Entire home/apt,1076,2,75,2025-09-20,4.10,1,40,47,
1064527945275467434,Velholdt lejlighed tæt på byen.,74405136,Jeppe,,Amager Vest,55.66318,12.58143,Entire home/apt,1350,3,2,2024-06-16,0.12,1,269,0,
1064534041527648108,Hyggelig og stor lejlighed tæt på Centrum,227242605,Magnus,,Amager Vest,55.66587445944071,12.581089291398614,Entire home/apt,,14,1,2025-03-09,0.15,1,0,1,
1064591799923134537,Vesterbro - close to meatmarket - 3 br - 4 people,187610263,ApartmentinCopenhagen,,Vesterbro-Kongens Enghave,55.664935555112855,12.55130575063904,Entire home/apt,1629,1,17,2025-07-15,0.91,227,1,7,
1064993496766425672,Stue lejlighed på Østerbro,457794703,Kristian,,sterbro,55.70714646278634,12.586933204190325,Entire home/apt,1636,1,3,2024-06-14,0.18,1,253,0,
1065041455844768770,Lejlighed midt på Frederiksberg,9031848,Thea,,Frederiksberg,55.67944135290168,12.53789229800102,Entire home/apt,2250,5,15,2025-09-02,0.82,1,47,8,
1065089664852501408,Amager - close to metro - 2 people -1 br (1584/1),187610263,ApartmentinCopenhagen,,Amager st,55.66734,12.61346,Entire home/apt,876,1,1,2024-05-29,0.06,227,0,0,
1065170938890747280,Central lejlighed KBH/Amager,90467088,Tina,,Amager st,55.660420823968785,12.608931401356621,Entire home/apt,,1,0,,,1,0,0,
1065183308973484482,Hyggelig og solrig penthouse med altan,354610642,Emma,,Nrrebro,55.69463897681335,12.541299534350467,Entire home/apt,,4,3,2024-03-22,0.16,1,0,0,
1065211781135259910,House close to Beach and metro,235031503,Marianne,,Amager st,55.6479906,12.6321418,Entire home/apt,3326,5,1,2025-08-05,0.54,1,266,1,
1065315505459318785,Hyggelig lejlighed på indre Nørrebro,270468105,Jakob,,Nrrebro,55.696662894849034,12.55143741926306,Entire home/apt,,3,9,2025-07-28,0.49,1,0,4,
1065752655721991702,Hygge apartment,244058052,Nanna,,Vesterbro-Kongens Enghave,55.6711578656393,12.551254558327928,Entire home/apt,1068,3,10,2025-09-06,0.56,1,52,5,
1065846964981150239,"Three Bedrooms, Two Bathrooms Hotel Apartment",545847330,Venders,,Indre By,55.6831286,12.5707129,Entire home/apt,2955,1,106,2025-09-23,6.07,10,358,80,
1065849403177056390,Perfectly Located Apt w/ Scenic Views,555527881,Constantin,,Amager Vest,55.6557141620404,12.591649881982406,Entire home/apt,900,3,28,2025-09-21,1.37,1,21,17,
1065860867742428992,Lejlighed i Amagerbro,333376075,Anders,,Amager st,55.653365671663444,12.619695632371222,Entire home/apt,761,2,36,2025-09-20,1.89,1,100,21,
1065895421108150856,3-room Cozy Haven: Your Urban Escape,428510220,Leo,,Amager st,55.659328869473654,12.611555712633217,Entire home/apt,900,2,14,2025-08-24,0.77,1,10,8,
1065962509337635050,Stor familievilla Amager Strand,61766444,Eva,,Amager st,55.650429716736085,12.629816540721771,Entire home/apt,,3,7,2025-08-04,0.41,1,176,3,
1065994026643550052,Quiet apartment in Nørrebro,102582392,Pieter Frank Florent,,Nrrebro,55.693,12.5358,Entire home/apt,,4,9,2024-09-03,0.51,1,0,0,
1066280480452428833,"Luxus  kolonihavehus, smuk have,sø og centralt",109837332,Helena,,Amager st,55.67875,12.6158,Entire home/apt,1061,4,0,,,1,263,0,
1066413778604427920,Hyggelig  Central Lejlighed På Christianshavn,161129021,Justin,,Amager st,55.66816410733103,12.597952125511535,Entire home/apt,1395,4,9,2025-09-01,0.54,1,174,5,
1066447451111240721,Cozy apartment in Vesterbro.,16518300,Josephine Fridberg,,Vesterbro-Kongens Enghave,55.6680491307277,12.539030156118237,Entire home/apt,958,2,12,2025-09-16,0.71,1,176,9,
1066540792375193677,Lejlighed med privat terrasse på indre Østerbro,170414847,Victoria,,sterbro,55.70158331658545,12.583021000027657,Entire home/apt,,5,1,2025-08-31,1,1,0,1,
1066543997312353818,Cph ToGo - Amager,10328352,Danuta Elżbieta,,Amager Vest,55.65273173923009,12.602559330998961,Entire home/apt,,1,19,2024-12-07,0.94,2,0,1,
1066605201778852919,Cozy and bright apartment on a quiet street,501699467,Yasmin,,Frederiksberg,55.688413,12.540116,Entire home/apt,740,4,8,2025-08-02,0.41,1,31,4,
1066702564366442898,Beautiful Central Copenhagen Gem,262001278,Storm,,Vesterbro-Kongens Enghave,55.66971675448123,12.547117207362799,Entire home/apt,943,3,77,2025-09-24,3.96,2,192,53,
1066711651429743996,Stylish and spacious apartment,478239202,Betina,,Amager Vest,55.62449,12.57527,Entire home/apt,1530,2,20,2025-06-26,1.10,1,176,7,
1066723483726077075,Spacious apartment in central Copenhagen,351477881,Boris,,sterbro,55.70956894510028,12.56719539208507,Entire home/apt,798,2,37,2025-09-20,2.11,1,100,10,
1066733701182820591,"Tæt på metro, strand og lufthavnen",555926930,Camilla,,Amager st,55.65968132168145,12.612489759922028,Entire home/apt,850,2,15,2025-09-07,0.75,1,44,7,
1066751329500771803,2-værelses lejlighed i København,121383779,Sarah,,Brnshj-Husum,55.70571,12.50615,Entire home/apt,622,3,9,2025-08-21,1.67,1,21,9,
1066834319357099164,Weekend lejlighed,9689449,Elisabeth,,Amager st,55.66470875362557,12.605706417399494,Entire home/apt,785,1,6,2024-09-30,0.46,1,30,1,
1067174946379760606,Spacious apartment in  vibrant area,9244359,Maja,,Frederiksberg,55.69467299999999,12.5312087,Entire home/apt,756,20,7,2025-09-01,0.46,1,120,3,
