Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
Denmark,Copenhagen,50760932,2026-03-19 17:58:21,55.6529,12.5016,EXACT,Copenhagen,Large villa with fireplace and library,2.5,4.0,4.0,8,False,48,True,277897049,Cathrine,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,22,4.91,0.9090909090909092,0.0909090909090909,0.0,0.0,0.0,4.73,4.91,4.86,5.0,5.0,5.0,22,0,0,Lindehaven,Grønttorvet,Valby,Copenhagen,Capital Region of Denmark,2500.0,True,2026-09-30,2026-10-05,DKK,"5 nights x 3,098.94 kr DKK",3098.0,479.29,,,0,0,1,1,1,1,1,1,0,2026-03-19 17:58:21
Denmark,Copenhagen,50836833,2026-03-19 23:45:33,55.70654,12.5949,APPROX,Copenhagen,Top Location by the Water Apartment for 5,1.0,3.0,3.0,5,False,18,True,100622136,Tina,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,35,4.86,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,4.91,4.74,4.71,4.77,4.8,4.94,35,0,0,Sandkaj,Marmormolen,Østerbro,Copenhagen,Capital Region of Denmark,2150.0,True,2026-06-01,2026-06-06,DKK,"5 nights x 2,549.32 kr DKK",2549.0,394.35,,,0,0,1,1,1,0,1,0,0,2026-03-19 23:45:33
Denmark,Copenhagen,"6,28133811513149E+017",2026-03-20 04:58:52,55.6584,12.60747,APPROX,Copenhagen,Villa apartment with terrace and garden close to the city center,1.0,3.0,3.0,6,False,19,False,9725833,Jacob,False,0,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,17,4.59,0.7058823529411765,0.1764705882352941,0.1176470588235294,0.0,0.0,4.82,3.71,4.53,4.76,4.76,4.88,17,0,0,Amagerbrogade,,Sundbyerne,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-29,2026-04-03,DKK,"5 nights x 1,274.66 kr DKK",1274.0,197.1,,,0,0,1,1,0,0,1,0,0,2026-03-20 04:58:52
Denmark,Copenhagen,6287851,2026-03-20 01:12:10,55.70162,12.57549,APPROX,Copenhagen,Apartment with garden + playground,1.5,2.0,2.0,4,False,5,True,6835116,Sonja,False,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,15,5.0,1.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,5.0,4.87,4.87,15,0,0,Brumleby,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-07-05,2026-07-10,DKK,"5 nights x 2,034.78 kr DKK",2034.0,314.68,,,0,0,1,0,0,0,0,0,0,2026-03-20 01:12:10
Denmark,Copenhagen,"6,28916509666287E+017",2026-03-19 19:27:47,55705,12.4942,EXACT,Copenhagen,Beautiful 2 bedroom apartment close to Brønshøj square,1.0,1.0,1.0,2,False,16,False,376586288,Nicklas,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,4,5.0,1.0,0.0,0.0,0.0,0.0,4.75,5.0,5.0,5.0,5.0,5.0,4,0,0,Frederikssundsvej,,Brønshøj,Copenhagen,Capital Region of Denmark,2700.0,False,2026-12-26,2027-01-02,DKK,"7 nights x 1,181.11 kr DKK",1181.0,182.71,,,0,0,1,1,0,0,1,0,0,2026-03-19 19:27:47
Denmark,Copenhagen,"6,30200693420094E+017",2026-03-20 02:38:41,55.70137,12.54919,APPROX,Copenhagen,Bright and nice 5th floor apartment,1.0,2.0,2.0,4,False,13,False,50092012,Bjarke,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,13,4.85,0.8461538461538461,0.1538461538461538,0.0,0.0,0.0,4.62,4.77,4.85,4.85,4.92,5.0,13,0,0,Balders Plads,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,False,2027-01-01,2027-01-06,DKK,"5 nights x 1,461.77 kr DKK",1461.0,226.03,,,0,0,1,1,0,0,1,0,0,2026-03-20 02:38:41
Denmark,Copenhagen,"6,31525760290799E+017",2026-03-19 18:06:03,55.6375,12.4741,EXACT,Hvidovre,"Nice place, free parking. Close to CPH",1.0,3.0,3.0,5,False,6,False,423656448,Stine,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Gurrevej,,Hvidovre,,Capital Region of Denmark,2650.0,False,2026-10-01,2026-10-06,DKK,"5 nights x 1,426.68 kr DKK",1426.0,220.61,,,0,0,1,1,1,0,1,1,0,2026-03-19 18:06:03
Denmark,Copenhagen,"6,32190049967763E+017",2026-03-19 17:32:39,55.7237,12548,EXACT,Hellerup,Exclusive Hellerup villa with large garden,1.5,4.0,4.0,6,False,19,True,3102622,Rasmus,False,0,0,Entire home/flat,Entire Home,Entire villa,Entire villa,Entire villa,1,8,4.88,875,125,0.0,0.0,0.0,4.88,4.75,4.88,5.0,5.0,4.88,8,0,0,Havsgårdsvej,,Hellerup,Copenhagen,Capital Region of Denmark,2900.0,True,2026-03-28,2026-04-02,DKK,"5 nights x 3,215.88 kr DKK",3215.0,497.39,,,0,0,1,1,1,1,1,1,0,2026-03-19 17:32:39
Denmark,Copenhagen,"6,33046902948779E+017",2026-03-20 16:51:28,55666,12.5495,EXACT,Copenhagen,Lovely apartment in Copenhagen's most beautiful area,1.0,1.0,1.0,2,False,9,True,159873049,Anne,False,0,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,31,4.97,0.967741935483871,0.032258064516129,0.0,0.0,0.0,4.94,4.74,4.87,4.97,4.94,5.0,31,0,0,Valdemarsgade,,Vesterbro,Copenhagen,Capital Region of Denmark,1665.0,True,2026-04-04,2026-04-09,DKK,,,,,,0,0,1,1,1,0,0,0,0,2026-03-20 16:51:28
Denmark,Copenhagen,"6,33064688402459E+017",2026-03-20 08:53:24,55.68595,12.54698,APPROX,Frederiksberg,"Lovely, central apartment in Frederiksberg",1.0,1.0,1.0,2,False,30,True,204449136,Isabella,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,9,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,9,0,0,Brohusgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-03-25,2026-03-30,DKK,"5 nights x 2,093.25 kr DKK",2093.0,323.8,,,0,0,1,1,1,0,1,1,0,2026-03-20 08:53:24
Denmark,Copenhagen,6346231,2026-03-19 17:30:51,55.74517,12.54248,APPROX,Gentofte,Scandinavian living - Copenhagen,2.0,3.0,3.0,6,False,29,True,9834092,Rikke,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,11,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.82,5.0,5.0,5.0,5.0,11,0,0,Bregnevej,,Gentofte,,Capital Region of Denmark,2820.0,False,2026-07-18,2026-07-24,DKK,"6 nights x 2,104.94 kr DKK",2104.0,325.51,,,0,0,1,1,1,0,0,0,0,2026-03-19 17:30:51
Denmark,Copenhagen,7546155,2026-03-19 14:06:27,55.62403,12.57334,APPROX,Copenhagen,Cozy 2-storey townhouse in Ørestaden.,2.0,3.0,3.0,5,False,16,False,39542446,Britt,True,0,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,53,4.92,0.9245283018867924,0.0754716981132075,0.0,0.0,0.0,4.81,4.87,4.7,4.85,4.79,4.91,53,0,0,Robert Jacobsens Vej,,Ørestad,Copenhagen,Capital Region of Denmark,2300.0,True,2026-04-02,2026-04-07,DKK,"5 nights x 1,845.23 kr DKK",1845.0,285.44,,,0,0,1,1,1,1,1,0,0,2026-03-19 14:06:27
Denmark,Copenhagen,"7,59228160925843E+017",2026-03-20 11:33:48,55.6963,12547,EXACT,Copenhagen,Beautiful apartment in a nice and lively area,1.0,2.0,2.0,4,False,37,True,1039345,Marie,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,26,4.88,0.8846153846153846,0.1153846153846153,0.0,0.0,0.0,4.77,4.73,4.85,4.96,4.96,4.96,26,0,0,Thorsgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-04-01,2026-04-06,DKK,"5 nights x 1,368.21 kr DKK",1368.0,211.64,,,0,0,1,1,1,0,0,0,0,2026-03-20 11:33:48
Denmark,Copenhagen,"7,60026094371353E+017",2026-03-20 16:43:26,55.66616,12.5507,APPROX,Copenhagen,Spacious Vesterbro apartment,1.0,1.0,1.0,3,False,22,False,1512350,Sofie,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,6,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.67,4.67,5.0,5.0,5.0,6,0,0,Sønder Boulevard,,Vesterbro,Copenhagen,Capital Region of Denmark,1721.0,False,2026-06-22,2026-06-27,DKK,"5 nights x 1,695.65 kr DKK",1695.0,262.23,,,0,0,1,0,0,0,0,0,0,2026-03-20 16:43:26
Denmark,Copenhagen,7618618,2026-03-20 11:21:06,55.69338,12.54996,APPROX,Copenhagen,Cosy flat in downtown Copenhagen,1.0,2.0,2.0,4,False,22,True,29774271,Mette,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,129,4.92,0.9302325581395348,0.0620155038759689,0.0077519379844961,0.0,0.0,4.89,4.88,4.81,4.93,4.94,4.97,129,0,0,Nørrebrogade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-07-20,2026-07-26,DKK,,,,,,0,0,0,0,0,0,0,0,0,2026-03-20 11:21:06
Denmark,Copenhagen,"7,62201441691283E+017",2026-03-19 20:17:54,55.63607621623656,12.62816682215792,APPROX,Kastrup,"Big family villa, close to city and CPH airport",2.0,5.0,5.0,12,False,39,True,47331724,Mads,True,1,1,Entire home/flat,Entire Home,Entire villa,Entire villa,Entire villa,1,34,4.91,0.9117647058823528,0.088235294117647,0.0,0.0,0.0,4.74,4.85,4.82,4.97,4.97,5.0,34,0,0,Julerosevej,,Tårnby Municipality,,Capital Region of Denmark,2770.0,True,2026-03-26,2026-03-31,DKK,"5 nights x 4,092.94 kr DKK",4092.0,633.07,,,0,0,1,1,1,1,1,1,0,2026-03-19 20:17:54
Denmark,Copenhagen,"7,64962275349689E+017",2026-03-19 17:41:21,55.7221,12.5578,EXACT,Copenhagen,Luxury apartment!,1.0,1.0,1.0,2,False,13,False,206121266,Awa,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,4.0,,,,,,3.5,4.0,4.0,4.0,5.0,5.0,2,0,0,Bomhusvej,,Bispebjerg,Copenhagen,Capital Region of Denmark,2900.0,False,2026-03-23,2026-03-28,DKK,5 nights x 877.06 kr DKK,877.0,135.68,,,0,0,1,1,0,0,1,0,0,2026-03-19 17:41:21
Denmark,Copenhagen,"8,94678089500266E+017",2026-03-19 16:10:34,55.62077,12361,APPROX,Ishøj,smaller room with private bathroom and kitchen close to Copenhagen.,1.0,1.0,1.0,2,False,33,False,515471391,Nanna,True,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,18,4.78,0.8333333333333334,0.1111111111111111,0.0555555555555555,0.0,0.0,4.72,4.61,4.56,4.61,4.78,4.94,18,0,0,Tranestien,Gildbroterrasserne,Ishøj,,Capital Region of Denmark,2635.0,True,2026-03-20,2026-03-25,DKK,5 nights x 692.29 kr DKK,692.0,107.06,,,0,0,1,1,1,1,1,1,1,2026-03-19 16:10:34
Denmark,Copenhagen,"8,96027366449957E+017",2026-03-19 21:39:47,55.6355,12.5751,EXACT,Copenhagen,Apartment in Ørestaden.,1.0,1.0,1.0,2,False,15,True,130999995,Martin,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,44,4.93,0.9318181818181818,0.0681818181818181,0.0,0.0,0.0,4.86,4.86,4.89,4.91,4.86,4.93,44,0,0,C.F. Møllers Allé,Elmegården,Ørestad,Copenhagen,Capital Region of Denmark,2300.0,True,2026-03-23,2026-03-28,DKK,"5 nights x 1,222.04 kr DKK",1222.0,189.05,,,0,0,1,1,1,1,0,0,0,2026-03-19 21:39:47
Denmark,Copenhagen,"8,96805662217551E+017",2026-03-20 00:24:16,55.6985,12.5855,EXACT,Copenhagen,Colorful and romantic apartment,1.0,1.0,1.0,4,False,11,False,498497156,Kristian,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Willemoesgade,Marmormolen,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-03-23,2026-03-28,DKK,"5 nights x 1,403.29 kr DKK",1403.0,217.06,,,0,0,1,1,1,1,1,1,1,2026-03-20 00:24:16
Denmark,Copenhagen,"8,97544601765723E+017",2026-03-20 00:03:17,55.70256815500394,12.588507117525724,APPROX,Copenhagen,Central apartment in Copenhagen,1.0,1.0,1.0,2,False,7,True,151877589,Asger,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,34,4.91,0.9117647058823528,0.088235294117647,0.0,0.0,0.0,4.94,4.62,4.97,4.97,4.97,4.94,34,0,0,Strandboulevarden,Marmormolen,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-03-22,2026-03-27,DKK,"5 nights x 1,754.12 kr DKK",1754.0,271.36,,,0,0,1,1,1,1,1,1,1,2026-03-20 00:03:17
Denmark,Copenhagen,"8,99653398955486E+017",2026-03-19 13:57:03,55.78901,12.59433,APPROX,Klampenborg,Hyggeligt fiskerhus ved Taarbæk havn,1.5,2.0,2.0,4,False,29,False,1812499,Sinja,False,0,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,2,5.0,,,,,,5.0,5.0,4.0,5.0,4.5,5.0,2,0,0,Nordlyvej,Klampenborg,Lyngby-Taarbæk Municipality,,Capital Region of Denmark,2930.0,False,2026-03-20,2026-03-25,DKK,"5 nights x 2,221.88 kr DKK",2221.0,343.61,,,0,0,1,1,1,1,1,1,1,2026-03-19 13:57:03
Denmark,Copenhagen,"9,71051354678657E+017",2026-03-19 18:33:59,55.7082,12585,EXACT,Copenhagen,Penthouse Apartment,1.0,1.0,1.0,3,False,23,True,535022988,Casper,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,10,4.9,0.9,0.1,0.0,0.0,0.0,4.9,5.0,4.8,5.0,4.9,4.9,10,0,0,Strandboulevarden,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 2,917.68 kr DKK",2917.0,451.28,,,0,0,1,1,1,1,1,1,1,2026-03-19 18:33:59
Denmark,Copenhagen,"9,74303747047757E+017",2026-03-20 16:01:02,55.67023,12.55788,APPROX,Copenhagen,"Cozy, family friendly apartment",1.0,2.0,2.0,3,False,21,False,535750359,Thor,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,4.5,0.75,125,0.0,125,0.0,4.13,4.13,4.25,4.5,4.5,4.63,8,0,0,Gasværksvej,Postbyen,Meatpacking District,Copenhagen,Capital Region of Denmark,1656.0,True,2026-05-24,2026-05-29,DKK,"5 nights x 2,046.47 kr DKK",2046.0,316.53,,,0,0,1,1,0,0,0,0,0,2026-03-20 16:01:02
Denmark,Copenhagen,"9,74436564592791E+017",2026-03-20 17:32:27,55.67263,12.54879,APPROX,Copenhagen,Large family-friendly apartment with balcony,1.5,4.0,4.0,8,False,28,False,17274019,Edward,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Vesterbrogade,Humleby,Vesterbro,Copenhagen,Capital Region of Denmark,1620.0,False,2026-03-29,2026-04-03,DKK,"5 nights x 3,859.06 kr DKK",3859.0,597.02,,,0,0,1,1,1,1,1,1,0,2026-03-20 17:32:27
Denmark,Copenhagen,"9,75124623528508E+017",2026-03-20 09:57:59,55.68345797739914,12.529406132801377,APPROX,Frederiksberg,Refurbished penthouse Frederiksberg!,1.0,2.0,2.0,4,False,18,False,77921161,Nikoline,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,8,4.75,0.75,0.25,0.0,0.0,0.0,4.88,4.5,4.5,4.63,4.88,4.63,8,0,0,Nyelandsvej,,Frederiksberg Municipality,,Capital Region of Denmark,2000.0,False,2026-03-22,2026-03-29,DKK,"7 nights x 2,029.20 kr DKK",2029.0,313.9,,,0,0,1,1,1,1,1,1,1,2026-03-20 09:57:59
Denmark,Copenhagen,"9,78037413590507E+017",2026-03-20 16:58:34,55.66779581348936,12.550586952467633,APPROX,Copenhagen,Beautiful home in the heart of Vesterbro,,1.0,1.0,2,False,15,False,15330421,Caroline,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,0,Oehlenschlægersgade,,Vesterbro,Copenhagen,Capital Region of Denmark,1663.0,False,2026-04-20,2026-04-25,DKK,"5 nights x 1,830.13 kr DKK",1830.0,283.12,,,0,0,1,1,1,0,1,1,0,2026-03-20 16:58:34
Denmark,Copenhagen,1001057,2026-03-20 12:15:07,55.69799,12.5385,APPROX,Copenhagen,"Inviting, authentic & central flat.",1.0,2.0,2.0,4,False,13,True,5504729,Matias,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,52,4.84,0.8627450980392157,0.1176470588235294,0.0196078431372549,0.0,0.0,4.73,4.82,4.73,4.8,4.9,4.98,52,0,0,Lundtoftegade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-07-13,2026-07-18,DKK,"5 nights x 1,782.18 kr DKK",1782.0,275.69,,,0,0,1,1,1,0,0,0,0,2026-03-20 12:15:07
Denmark,Copenhagen,"1,00352194090832E+018",2026-03-20 14:35:29,55.68232,12.5648,APPROX,Copenhagen,Cozy apartment close to downtown,1.0,1.0,1.0,3,False,10,False,18090571,Lars,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,54,4.7,0.7222222222222222,0.2592592592592592,0.0185185185185185,0.0,0.0,4.93,4.59,4.56,4.59,4.85,4.96,54,0,0,Nørre Farimagsgade,,Meatpacking District,Copenhagen,Capital Region of Denmark,1364.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 1,520.24 kr DKK",1520.0,235.16,,,0,0,1,1,1,1,1,1,1,2026-03-20 14:35:29
Denmark,Copenhagen,"1,00554338589487E+018",2026-03-20 13:14:46,55.67815,12.58742,APPROX,Copenhagen,Luxurious apartment in the inner city,1.0,2.0,2.0,4,False,18,True,542423597,Mikael,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,16,4.94,0.9375,0.0625,0.0,0.0,0.0,5.0,4.88,4.81,4.94,5.0,5.0,16,0,0,Tordenskjoldsgade,,Christianshavn,Copenhagen,Capital Region of Denmark,1055.0,True,2026-11-13,2026-11-18,DKK,"5 nights x 2,982.00 kr DKK",2982.0,461.34,,,0,0,1,1,1,1,1,0,0,2026-03-20 13:14:46
Denmark,Copenhagen,"1,0087130299677E+018",2026-03-20 07:44:41,55.6661,12.5786,EXACT,Copenhagen,Apartment on Islands Brygge,1.0,1.0,1.0,4,False,12,True,277960826,Isabella,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,8,0,0,Egilsgade,,Ballonparken,Copenhagen,Capital Region of Denmark,2300.0,True,2026-04-08,2026-04-13,DKK,"5 nights x 1,648.87 kr DKK",1648.0,254.96,,,0,0,1,1,1,1,1,0,0,2026-03-20 07:44:41
Denmark,Copenhagen,"1,094988627873E+018",2026-03-19 22:22:36,55644,12.54994,APPROX,Copenhagen,Cozy Canal View,,1.0,1.0,2,False,9,False,53858754,Carolina,False,0,0,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,34,4.68,0.7352941176470589,0.2058823529411764,0.0588235294117647,0.0,0.0,4.68,4.56,4.47,4.68,4.82,4.82,34,0,0,Ved Stigbordene,Sluseholmen,Ørestad,Copenhagen,Capital Region of Denmark,2450.0,True,2026-07-01,2026-07-06,DKK,5 nights x 820.93 kr DKK,820.0,126.86,,,0,0,1,1,1,0,1,1,0,2026-03-19 22:22:36
Denmark,Copenhagen,"1,09632693415329E+018",2026-03-19 19:03:04,55.71072132708086,12.51592191501001,APPROX,Copenhagen,Completely renovated villa in hip NV,2.0,3.0,3.0,8,False,34,True,4321431,Kia,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,5,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.4,5.0,4.8,5.0,5.0,5,0,0,Utterslev Torv,,Bispebjerg,Copenhagen,Capital Region of Denmark,2400.0,True,2026-07-20,2026-07-25,DKK,"5 nights x 2,455.77 kr DKK",2455.0,379.81,,,0,0,1,1,1,0,1,0,0,2026-03-19 19:03:04
Denmark,Copenhagen,"1,09915483326977E+018",2026-03-20 06:32:35,55.6747,12.59151,APPROX,Copenhagen,Historical charm in the center,1.0,3.0,3.0,6,False,20,False,18102688,Julie,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,4.5,,,,,,5.0,4.0,4.5,4.5,5.0,5.0,2,0,0,Strandgade,,Christianshavn,Copenhagen,Capital Region of Denmark,1401.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 5,296.99 kr DKK",5296.0,819.33,,,0,0,1,1,1,1,1,1,1,2026-03-20 06:32:35
Denmark,Copenhagen,"1,10121161247362E+018",2026-03-20 15:07:35,55.68953,12.55809,APPROX,Copenhagen,Large Bedroom - Prime location,1.0,1.0,1.0,1,False,17,True,283385118,Laith,False,0,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,12,4.92,0.9166666666666666,0.0833333333333333,0.0,0.0,0.0,4.92,4.5,4.92,5.0,5.0,5.0,12,0,0,Elmegade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-04-06,2026-04-13,DKK,7 nights x 526.24 kr DKK,526.0,81.38,,,0,0,1,1,1,1,1,1,1,2026-03-20 15:07:35
Denmark,Copenhagen,"1,16157086110656E+018",2026-03-19 17:21:03,55.74302,12.52856,APPROX,Gentofte,Big private garden and balcony,1.0,3.0,3.0,6,False,14,False,12725836,Gitte,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,26,4.81,0.8461538461538461,0.1153846153846153,0.0384615384615384,0.0,0.0,4.73,4.65,4.77,4.85,4.92,4.88,26,0,0,Fuglegårdsvej,,Gentofte,,Capital Region of Denmark,2820.0,True,2026-05-16,2026-05-23,DKK,"7 nights x 1,557.53 kr DKK",1557.0,240.88,,,0,0,1,1,1,0,1,0,0,2026-03-19 17:21:03
Denmark,Copenhagen,"1,16169890924583E+018",2026-03-20 02:24:43,55.70030327029042,12.541872501030811,APPROX,Copenhagen,Relax near Red Square,1.0,2.0,2.0,3,False,10,True,7417860,Anders,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,35,4.89,0.9428571428571428,0.0285714285714285,0.0,0.0285714285714285,0.0,4.66,4.86,4.83,4.83,4.86,4.94,35,0,0,Heimdalsgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-08-12,2026-08-17,DKK,"5 nights x 1,169.41 kr DKK",1169.0,180.85,,,0,0,1,1,1,1,1,0,0,2026-03-20 02:24:43
Denmark,Copenhagen,"1,16170605717341E+018",2026-03-19 19:09:17,55.70963514690619,12.528699005675373,APPROX,Copenhagen,Cozy 2 bedroom apartment,1.0,2.0,2.0,4,False,12,False,248463308,Daniela,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,4.86,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,4.43,4.86,4.43,4.57,5.0,4.71,7,0,0,Skovløbervej,,Bispebjerg,Copenhagen,Capital Region of Denmark,2400.0,True,2026-12-01,2026-12-06,DKK,"5 nights x 1,823.11 kr DKK",1823.0,282.03,,,0,0,0,0,0,0,0,0,0,2026-03-19 19:09:17
Denmark,Copenhagen,"1,16264917234609E+018",2026-03-20 11:29:11,55.69456440272259,12.554690552328358,APPROX,Copenhagen,Tibirken,1.0,1.0,1.0,4,False,9,False,66004968,Julie,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,2,5.0,,,,,,5.0,4.5,4.0,5.0,5.0,5.0,2,0,0,Sjællandsgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 1,589.23 kr DKK",1589.0,245.83,,,0,0,1,1,0,0,1,0,0,2026-03-20 11:29:11
Denmark,Copenhagen,"1,16280486338912E+018",2026-03-19 23:47:43,55.69447,12.5958,APPROX,Copenhagen,STAY next to the Little Mermaid,1.0,2.0,2.0,4,False,27,False,439131408,Marna,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,8,4.75,875,0.0,125,0.0,0.0,4.88,4.75,4.63,4.63,4.75,4.63,8,0,0,Forbindelsesvej,,Indre By,Copenhagen,Capital Region of Denmark,1259.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 2,654.57 kr DKK",2654.0,410.6,,,0,0,1,1,1,1,1,1,1,2026-03-19 23:47:43
Denmark,Copenhagen,"1,16284090590336E+018",2026-03-20 13:11:36,55.680570277043806,12.585596635653763,APPROX,Copenhagen,Designer 2BR with Cityviews - 24/7 Support,1.0,2.0,2.0,4,False,25,False,244829847,Daniel,True,1,1,Entire home/flat,Serviced Apartment,Entire serviced apartment,Entire serviced apartment,Entire serviced apartment,1,27,4.56,0.7037037037037037,0.2222222222222222,0.037037037037037,0.0,0.037037037037037,4.93,4.81,4.48,4.74,4.89,4.85,27,0,0,Kongens Nytorv,,Indre By,Copenhagen,Capital Region of Denmark,1050.0,True,2026-04-27,2026-05-02,DKK,"5 nights x 2,973.20 kr DKK",2973.0,459.95,,,0,0,1,1,1,1,1,1,1,2026-03-20 13:11:36
